Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,139.604299,-77.1284,0.0,top
C10,100n,C_0603_1608Metric,146.2684,-96.5395,180.0,top
C11,100n,C_0603_1608Metric,146.243,-86.8422,180.0,top
C12,10n,C_0603_1608Metric,178.6636,-123.6472,0.0,top
C13,10n,C_0603_1608Metric,168.5544,-129.794,180.0,top
C14,10u,C_0805_2012Metric,109.5248,-99.7204,90.0,top
C15,10u,C_0805_2012Metric,168.3512,-95.885,-90.0,top
C2,10n,C_0603_1608Metric,136.6012,-75.438,180.0,top
C3,100n,C_0603_1608Metric,139.5984,-66.9798,0.0,top
C4,10n,C_0603_1608Metric,139.592099,-68.6448,0.0,top
C5,1n,C_0603_1608Metric,148.8762,-76.898,0.0,top
C6,100n,C_0603_1608Metric,148.860601,-75.0684,0.0,top
C7,1n,C_0603_1608Metric,145.7266,-78.422,180.0,top
C8,470n,C_0603_1608Metric,155.531,-79.1332,180.0,top
C9,470n,C_0603_1608Metric,155.531,-77.5838,180.0,top
D1,BAT60JFILM,D_SOD-323_HandSoldering,156.21,-65.7352,0.0,top
D2,BAT60JFILM,D_SOD-323_HandSoldering,122.6566,-65.7098,0.0,top
D5,GREEN,LED_0603_1608Metric,152.4763,-121.8184,0.0,top
D6,GREEN,LED_0603_1608Metric,134.2644,-121.8184,0.0,top
D7,SMAJ9.0AHR3G,D_SMA,170.307,-77.6108,-90.0,top
F1,5A,Fuse_1206_3216Metric,166.3416,-62.4078,180.0,top
F2,5A,Fuse_1206_3216Metric,156.3624,-62.3824,0.0,top
F3,5A,Fuse_1206_3216Metric,122.6312,-62.5348,0.0,top
F4,5A,Fuse_1206_3216Metric,112.903,-62.5602,180.0,top
F5,6A,Fuse_1206_3216Metric,129.1996,-95.7013,0.0,top
F6,6A,Fuse_1206_3216Metric,129.225,-92.7982,180.0,top
F7,2A,Fuse_1206_3216Metric,155.4226,-111.4552,-90.0,top
F8,2A,Fuse_1206_3216Metric,137.1854,-111.506,-90.0,top
H1,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,176.53,-139.7,0.0,top
H2,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,104.14,-139.7,0.0,top
H3,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,176.53,-53.975,0.0,top
H4,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,104.14,-53.975,0.0,top
J2,Fuel Gauge Programming Header,PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left,173.5582,-112.8522,-90.0,top
J3,205338-0002,Molex_Pico-Lock_205338-0002_1x02-1MP_P2.00mm_Horizontal,177.9632,-65.5066,90.0,top
J4,205338-0004,Molex_Pico-Lock_205338-0004_1x04-1MP_P2.00mm_Horizontal,177.959,-77.6732,90.0,top
J7,QTH-030-01-L-D-A,SAMTEC-QTH-030-01-L-D-A,173.99,-96.8248,-90.0,top
J8,522711069,CON_522711069_MOL,103.375,-96.731191,-90.0,top
Q10,IRLML2803,SOT-23,161.8742,-117.6304,180.0,top
Q11,SIRA99DP-T1-GE3,PowerPAK_SO-8_Single,135.5852,-117.4962,180.0,top
Q12,IRLML2803,SOT-23,143.7386,-117.8583,180.0,top
Q2,SIRA99DP-T1-GE3,PowerPAK_SO-8_Single,141.4678,-97.874037,0.0,top
Q3,SIRA99DP-T1-GE3,PowerPAK_SO-8_Single,134.4828,-88.165737,0.0,top
Q4,SIRA99DP-T1-GE3,PowerPAK_SO-8_Single,141.5034,-88.064058,0.0,top
Q5,MBT2222ADW1T1,SOT-363_SC-70-6,171.4942,-124.3478,90.0,top
Q6,MBT2222ADW1T1,SOT-363_SC-70-6,175.7375,-129.2,270.0,top
Q7,NX3008NBKS,SOT-363_SC-70-6,175.7775,-124.43,270.0,top
Q8,NX3008NBKS,SOT-363_SC-70-6,171.4425,-129.23,90.0,top
Q9,SIRA99DP-T1-GE3,PowerPAK_SO-8_Single,153.7848,-117.351,180.0,top
R1,470R,R_0603_1608Metric,139.5984,-75.438,180.0,top
R10,150R,R_0603_1608Metric,171.0436,-118.1608,90.0,top
R11,150R,R_0603_1608Metric,168.4528,-118.1608,90.0,top
R12,10R,R_0603_1608Metric,145.6822,-75.0824,0.0,top
R13,1k,R_0603_1608Metric,150.114,-83.2866,-90.0,top
R14,100R,R_0603_1608Metric,145.710999,-76.8612,0.0,top
R15,30k,R_0603_1608Metric,153.0482,-82.4738,180.0,top
R16,30k,R_0603_1608Metric,153.0482,-84.0232,180.0,top
R17,10k,R_0603_1608Metric,182.57,-124.42,-90.0,top
R18,0R,R_0603_1608Metric,181.0512,-124.4092,-90.0,top
R19,0R,R_0603_1608Metric,166.26,-129.205,-90.0,top
R2,1k,R_0603_1608Metric,139.604299,-80.0748,0.0,top
R20,0R,R_1206_3216Metric,130.5052,-99.2632,90.0,top
R21,100k,R_0603_1608Metric,135.514,-102.3668,0.0,top
R22,470k,R_0603_1608Metric,109.6904,-110.617,180.0,top
R24,100k,R_0603_1608Metric,135.5648,-92.4501,0.0,top
R25,470k,R_0603_1608Metric,109.6904,-112.5474,180.0,top
R26,10k,R_0603_1608Metric,167.7416,-124.3584,-90.0,top
R27,10k,R_0603_1608Metric,179.4764,-129.1844,90.0,top
R28,10k,R_0603_1608Metric,175.7,-126.77,0.0,top
R29,10k,R_0603_1608Metric,171.53,-126.77,180.0,top
R3,1k,R_0603_1608Metric,139.604299,-78.6016,0.0,top
R30,680R,R_0603_1608Metric,169.3726,-124.35,-90.0,top
R31,680R,R_0603_1608Metric,177.927,-129.1844,90.0,top
R32,100k,R_0603_1608Metric,178.6636,-126.6952,180.0,top
R33,100k,R_0603_1608Metric,168.5798,-126.746,0.0,top
R34,200k,R_0603_1608Metric,178.6636,-125.1458,180.0,top
R35,200k,R_0603_1608Metric,168.5544,-128.3208,0.0,top
R38,1k,R_0603_1608Metric,158.5468,-120.5992,0.0,top
R39,4k7,R_0603_1608Metric,152.7312,-112.954204,0.0,top
R4,470R,R_0603_1608Metric,136.6012,-66.9798,0.0,top
R40,10R,R_2512_6332Metric,172.135967,-117.6621,270.0,bottom
R41,10R,R_2512_6332Metric,150.2918,-117.8052,270.0,bottom
R42,10k,R_0603_1608Metric,152.5016,-123.3424,180.0,top
R43,10R,R_2512_6332Metric,172.212,-100.4316,270.0,bottom
R44,10R,R_2512_6332Metric,150.2918,-99.093018,270.0,bottom
R45,10k,R_0603_1608Metric,161.8742,-114.43,0.0,top
R46,10R,R_2512_6332Metric,172.262967,-80.831897,270.0,bottom
R47,10R,R_2512_6332Metric,150.2918,-80.947716,270.0,bottom
R48,1k,R_0603_1608Metric,140.230999,-120.5761,0.0,top
R49,4k7,R_0603_1608Metric,134.493,-112.9053,0.0,top
R5,1k,R_0603_1608Metric,139.553499,-71.6674,0.0,top
R50,10R,R_2512_6332Metric,128.260801,-112.197553,270.0,bottom
R51,10R,R_2512_6332Metric,106.4768,-112.3281,270.0,bottom
R52,10k,R_0603_1608Metric,134.261999,-123.3678,180.0,top
R53,10R,R_2512_6332Metric,128.280732,-93.399871,270.0,bottom
R54,10R,R_2512_6332Metric,106.4768,-93.526967,270.0,bottom
R55,10k,R_0603_1608Metric,143.7386,-114.6325,0.0,top
R56,10R,R_2512_6332Metric,128.322407,-75.356169,270.0,bottom
R57,10R,R_2512_6332Metric,106.4768,-75.483169,270.0,bottom
R6,1k,R_0603_1608Metric,139.553499,-70.1942,0.0,top
R7,10m,R_2512_6332Metric,152.6354,-71.2846,0.0,top
R8,51k1,R_0603_1608Metric,178.687002,-118.1608,90.0,top
R9,150R,R_0603_1608Metric,176.0982,-118.1608,90.0,top
TH1,10k 3435k,C_0603_1608Metric,172.0596,-73.1266,0.0,bottom
TH2,10k 3435k,C_0603_1608Metric,106.2358,-122.3532,180.0,bottom
TH3,10k 3435k,C_0603_1608Metric,150.3804,-73.1774,0.0,bottom
TH4,10k 3435k,C_0603_1608Metric,127.9522,-122.3518,180.0,bottom
TP1,TestPoint,TestPoint_Pad_D1.5mm,103.6198,-110.1344,180.0,top
TP2,TestPoint,TestPoint_Pad_D1.5mm,103.5944,-113.1824,180.0,top
U1,S-8209AAA-T8T1U,TSSOP8-E-PKG_FT008-A-P-SD-1.2_ABL,134.067099,-78.119,180.0,top
U2,S-8209AAA-T8T1U,TSSOP8-E-PKG_FT008-A-P-SD-1.2_ABL,134.156499,-69.61,180.0,top
U3,MAX17205,TDFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm,152.1842,-78.3179,-90.0,top
U4,LTC4412xS6,TSOT-23-6,146.0793,-99.4152,90.0,top
U5,LTC4412xS6,TSOT-23-6,146.0398,-89.6616,90.0,top
U6,TLX9000,SOIC-4_4.55x2.6mm_P1.27mm,158.369,-115.4176,0.0,top
U7,TLX9000,SOIC-4_4.55x2.6mm_P1.27mm,140.1318,-115.4176,0.0,top
